row,city,country,buildings,highrises,population,url,page_num,timestamp,build_per_cap,highr_per_cap,build_rate,highr_rate,build_rate_rank,highr_rate_rank
4400,Ljubljana,Slovenia,24,20,265881,http://skyscraperpage.com/cities/?s=0&c=2&p=87&r=50&10=0,88,2018-12-05T21:50:54Z,9.026594604353075e-5,7.522162170294229e-5,9.026594604353075,7.522162170294229,373,382
757,Whitby,Canada,11,10,122022,http://skyscraperpage.com/cities/?s=0&c=2&p=15&r=50&10=0,16,2018-12-05T21:49:28Z,9.014767828752192e-5,8.195243480683811e-5,9.014767828752193,8.19524348068381,374,355
6681,Topeka,United States,11,10,122103,http://skyscraperpage.com/cities/?s=0&c=2&p=133&r=50&10=0,134,2018-12-05T21:51:49Z,9.008787662874786e-5,8.189806966249805e-5,9.008787662874786,8.189806966249806,375,357
3148,Siauliai,Lithuania,12,8,133883,http://skyscraperpage.com/cities/?s=0&c=2&p=62&r=50&10=0,63,2018-12-05T21:50:24Z,8.96304982708783e-5,5.975366551391887e-5,8.96304982708783,5.975366551391887,376,456
1583,Lille,France,17,15,189746,http://skyscraperpage.com/cities/?s=0&c=2&p=31&r=50&10=0,32,2018-12-05T21:49:47Z,8.959345651555236e-5,7.905304986666386e-5,8.959345651555237,7.905304986666386,377,366
3274,Mazatlan (Sinaloa),Mexico,45,45,502547,http://skyscraperpage.com/cities/?s=0&c=2&p=65&r=50&10=0,66,2018-12-05T21:50:28Z,8.95438635590303e-5,8.95438635590303e-5,8.95438635590303,8.95438635590303,378,324
1286,Aalborg,Denmark,9,9,100580,http://skyscraperpage.com/cities/?s=0&c=2&p=25&r=50&10=0,26,2018-12-05T21:49:40Z,8.948101014118115e-5,8.948101014118115e-5,8.948101014118116,8.948101014118116,379,325
2854,Terni,Italy,10,10,111955,http://skyscraperpage.com/cities/?s=0&c=2&p=57&r=50&10=0,58,2018-12-05T21:50:18Z,8.932160242954758e-5,8.932160242954758e-5,8.932160242954758,8.932160242954758,380,326
3280,Monterrey (Nuevo Leon),Mexico,99,94,1109171,http://skyscraperpage.com/cities/?s=0&c=2&p=65&r=50&10=0,66,2018-12-05T21:50:28Z,8.925584963905475e-5,8.47479784451631e-5,8.925584963905475,8.47479784451631,381,342
5233,Cardiff,United Kingdom,26,24,292150,http://skyscraperpage.com/cities/?s=0&c=2&p=104&r=50&10=0,105,2018-12-05T21:51:14Z,8.899537908608591e-5,8.214958069484853e-5,8.899537908608592,8.214958069484853,382,353
6230,Metairie,United States,13,10,146136,http://skyscraperpage.com/cities/?s=0&c=2&p=124&r=50&10=0,125,2018-12-05T21:51:38Z,8.8958230689221e-5,6.842940822247769e-5,8.8958230689221,6.842940822247769,383,420
1560,Grenoble,France,14,13,158552,http://skyscraperpage.com/cities/?s=0&c=2&p=31&r=50&10=0,32,2018-12-05T21:49:47Z,8.829910691760432e-5,8.199202785206115e-5,8.829910691760432,8.199202785206115,384,354
91,Mar del Plata,Argentina,47,41,532845,http://skyscraperpage.com/cities/?s=0&c=2&p=1&r=50&10=0,2,2018-12-05T21:49:11Z,8.820576340211506e-5,7.694545318056846e-5,8.820576340211506,7.694545318056846,385,376
178,Brisbane,Australia,207,202,2360241,http://skyscraperpage.com/cities/?s=0&c=2&p=3&r=50&10=0,4,2018-12-05T21:49:13Z,8.770290830470278e-5,8.558448056787422e-5,8.770290830470278,8.558448056787421,386,337
3219,Cancun (Quintana Roo),Mexico,65,62,743626,http://skyscraperpage.com/cities/?s=0&c=2&p=64&r=50&10=0,65,2018-12-05T21:50:26Z,8.740953113527499e-5,8.337524508287768e-5,8.7409531135275,8.337524508287768,387,348
93,Mendoza City,Argentina,10,10,114893,http://skyscraperpage.com/cities/?s=0&c=2&p=1&r=50&10=0,2,2018-12-05T21:49:11Z,8.70375044606721e-5,8.70375044606721e-5,8.70375044606721,8.70375044606721,388,331
4718,Umea,Sweden,10,9,115229,http://skyscraperpage.com/cities/?s=0&c=2&p=94&r=50&10=0,95,2018-12-05T21:51:02Z,8.678370896215363e-5,7.810533806593827e-5,8.678370896215363,7.810533806593827,389,372
5222,Bristol,United Kingdom,33,29,380615,http://skyscraperpage.com/cities/?s=0&c=2&p=104&r=50&10=0,105,2018-12-05T21:51:14Z,8.670178526857848e-5,7.619247796329624e-5,8.670178526857848,7.619247796329624,390,379
140,Santa Fe,Argentina,32,31,369589,http://skyscraperpage.com/cities/?s=0&c=2&p=2&r=50&10=0,3,2018-12-05T21:49:12Z,8.658266344507006e-5,8.387695521241163e-5,8.658266344507005,8.387695521241163,391,345
6552,Santa Clara,United States,9,7,104001,http://skyscraperpage.com/cities/?s=0&c=2&p=131&r=50&10=0,132,2018-12-05T21:51:47Z,8.653762944587071e-5,6.730704512456611e-5,8.653762944587072,6.730704512456611,392,423
657,Longueuil,Canada,20,20,231409,http://skyscraperpage.com/cities/?s=0&c=2&p=13&r=50&10=0,14,2018-12-05T21:49:26Z,8.642706204166649e-5,8.642706204166649e-5,8.642706204166648,8.642706204166648,393,334
4476,Incheon,South Korea,229,226,2657698,http://skyscraperpage.com/cities/?s=0&c=2&p=89&r=50&10=0,90,2018-12-05T21:50:56Z,8.616479374255464e-5,8.50359973179797e-5,8.616479374255464,8.50359973179797,394,339
1806,Bonn,Germany,28,21,328619,http://skyscraperpage.com/cities/?s=0&c=2&p=36&r=50&10=0,37,2018-12-05T21:49:53Z,8.520505509419722e-5,6.390379132064793e-5,8.520505509419722,6.390379132064792,395,441
6144,Lexington,United States,22,19,260512,http://skyscraperpage.com/cities/?s=0&c=2&p=122&r=50&10=0,123,2018-12-05T21:51:36Z,8.44490848790075e-5,7.293330057732466e-5,8.44490848790075,7.293330057732465,396,392
1856,Cologne,Germany,86,75,1021258,http://skyscraperpage.com/cities/?s=0&c=2&p=37&r=50&10=0,38,2018-12-05T21:49:54Z,8.420986665465534e-5,7.343883719882732e-5,8.420986665465534,7.343883719882732,397,390
4607,Valencia,Spain,68,64,810064,http://skyscraperpage.com/cities/?s=0&c=2&p=92&r=50&10=0,93,2018-12-05T21:51:00Z,8.394398467281597e-5,7.900610322147386e-5,8.394398467281597,7.900610322147386,398,367
3147,Panevezys,Lithuania,10,6,119749,http://skyscraperpage.com/cities/?s=0&c=2&p=62&r=50&10=0,63,2018-12-05T21:50:24Z,8.350800424220662e-5,5.010480254532397e-5,8.350800424220662,5.010480254532397,399,514
785,San Pedro de la Paz,Chile,11,11,131808,http://skyscraperpage.com/cities/?s=0&c=2&p=15&r=50&10=0,16,2018-12-05T21:49:28Z,8.345472201990775e-5,8.345472201990775e-5,8.345472201990775,8.345472201990775,400,347
6050,Jacksonville,United States,68,63,821784,http://skyscraperpage.com/cities/?s=0&c=2&p=120&r=50&10=0,121,2018-12-05T21:51:33Z,8.274680451310807e-5,7.666248065185013e-5,8.274680451310807,7.6662480651850125,401,377
572,Abbotsford,Canada,11,11,133497,http://skyscraperpage.com/cities/?s=0&c=2&p=11&r=50&10=0,12,2018-12-05T21:49:24Z,8.239885540499038e-5,8.239885540499038e-5,8.239885540499039,8.239885540499039,402,351
1610,Montpellier,France,21,14,255015,http://skyscraperpage.com/cities/?s=0&c=2&p=32&r=50&10=0,33,2018-12-05T21:49:48Z,8.234809717075466e-5,5.4898731447169775e-5,8.234809717075466,5.489873144716977,403,483
218,Melbourne,Australia,386,376,4725316,http://skyscraperpage.com/cities/?s=0&c=2&p=4&r=50&10=0,5,2018-12-05T21:49:14Z,8.168765856082429e-5,7.957139797634697e-5,8.168765856082429,7.957139797634698,404,363
1588,Lyon,France,39,38,479288,http://skyscraperpage.com/cities/?s=0&c=2&p=31&r=50&10=0,32,2018-12-05T21:49:47Z,8.137069987147603e-5,7.92842716696433e-5,8.137069987147603,7.9284271669643305,405,364
3075,Almaty,Kazakhstan,96,94,1185900,http://skyscraperpage.com/cities/?s=0&c=2&p=61&r=50&10=0,62,2018-12-05T21:50:23Z,8.095117632178092e-5,7.926469348174382e-5,8.095117632178093,7.926469348174383,406,365
6670,Tempe,United States,13,11,160676,http://skyscraperpage.com/cities/?s=0&c=2&p=133&r=50&10=0,134,2018-12-05T21:51:49Z,8.090816301127735e-5,6.846075331723469e-5,8.090816301127735,6.846075331723469,407,419
87,Lomas de Zamora (Buenos Aires),Argentina,9,9,111897,http://skyscraperpage.com/cities/?s=0&c=2&p=1&r=50&10=0,2,2018-12-05T21:49:11Z,8.043111075363951e-5,8.043111075363951e-5,8.043111075363951,8.043111075363951,408,359
217,Maroochy,Australia,12,12,149232,http://skyscraperpage.com/cities/?s=0&c=2&p=4&r=50&10=0,5,2018-12-05T21:49:14Z,8.041170794467674e-5,8.041170794467674e-5,8.041170794467675,8.041170794467675,409,360
5950,Greensboro,United States,18,14,223891,http://skyscraperpage.com/cities/?s=0&c=2&p=118&r=50&10=0,119,2018-12-05T21:51:31Z,8.039626425358769e-5,6.253042775279042e-5,8.039626425358769,6.2530427752790425,410,448
1886,Dresden,Germany,42,34,523028,http://skyscraperpage.com/cities/?s=0&c=2&p=37&r=50&10=0,38,2018-12-05T21:49:54Z,8.030162821110915e-5,6.50060799804217e-5,8.030162821110915,6.500607998042169,411,435
791,ViÃ±a del Mar,Chile,23,23,286931,http://skyscraperpage.com/cities/?s=0&c=2&p=15&r=50&10=0,16,2018-12-05T21:49:28Z,8.015864441276822e-5,8.015864441276822e-5,8.015864441276822,8.015864441276822,412,361
4573,Murcia,Spain,35,34,436870,http://skyscraperpage.com/cities/?s=0&c=2&p=91&r=50&10=0,92,2018-12-05T21:50:58Z,8.01153661272232e-5,7.78263556664454e-5,8.01153661272232,7.78263556664454,413,374
181,Cairns,Australia,12,12,150041,http://skyscraperpage.com/cities/?s=0&c=2&p=3&r=50&10=0,4,2018-12-05T21:49:13Z,7.997813930858898e-5,7.997813930858898e-5,7.997813930858898,7.997813930858898,414,362
3943,Lodz,Poland,61,57,764168,http://skyscraperpage.com/cities/?s=0&c=2&p=78&r=50&10=0,79,2018-12-05T21:50:43Z,7.982537871253441e-5,7.459092764941741e-5,7.982537871253441,7.459092764941741,415,385
2443,Trier,Germany,8,1,100400,http://skyscraperpage.com/cities/?s=0&c=2&p=48&r=50&10=0,49,2018-12-05T21:50:07Z,7.968127490039841e-5,9.960159362549801e-6,7.968127490039841,0.9960159362549801,416,1001
230,Perth,Australia,159,141,2022044,http://skyscraperpage.com/cities/?s=0&c=2&p=4&r=50&10=0,5,2018-12-05T21:49:14Z,7.863330372632841e-5,6.973142028561199e-5,7.8633303726328405,6.973142028561199,417,409
5268,Edinburgh,United Kingdom,35,32,450661,http://skyscraperpage.com/cities/?s=0&c=2&p=105&r=50&10=0,106,2018-12-05T21:51:15Z,7.766369843407794e-5,7.100680999687126e-5,7.7663698434077935,7.100680999687126,418,402
462,Sarajevo,Bosnia & Herzegovina,24,23,309418,http://skyscraperpage.com/cities/?s=0&c=2&p=9&r=50&10=0,10,2018-12-05T21:49:21Z,7.756497682746317e-5,7.433310279298554e-5,7.756497682746318,7.433310279298555,419,386
768,Antofagasta,Chile,23,23,296905,http://skyscraperpage.com/cities/?s=0&c=2&p=15&r=50&10=0,16,2018-12-05T21:49:28Z,7.746585608191172e-5,7.746585608191172e-5,7.746585608191172,7.746585608191172,420,375
4577,Palma de Mallorca,Spain,31,26,401270,http://skyscraperpage.com/cities/?s=0&c=2&p=91&r=50&10=0,92,2018-12-05T21:50:58Z,7.725471627582426e-5,6.479427816682035e-5,7.725471627582426,6.479427816682035,421,437
5329,London,United Kingdom,680,623,8825001,http://skyscraperpage.com/cities/?s=0&c=2&p=106&r=50&10=0,107,2018-12-05T21:51:16Z,7.705381563129568e-5,7.059489285043707e-5,7.705381563129568,7.059489285043707,422,403
5393,Sheffield,United Kingdom,40,35,520700,http://skyscraperpage.com/cities/?s=0&c=2&p=107&r=50&10=0,108,2018-12-05T21:51:17Z,7.681966583445362e-5,6.721720760514692e-5,7.681966583445362,6.721720760514692,423,424
4496,Seongnam,South Korea,74,74,970470,http://skyscraperpage.com/cities/?s=0&c=2&p=89&r=50&10=0,90,2018-12-05T21:50:56Z,7.625171308747307e-5,7.625171308747307e-5,7.625171308747308,7.625171308747308,424,378
4593,Santa Cruz,Spain,17,17,223148,http://skyscraperpage.com/cities/?s=0&c=2&p=91&r=50&10=0,92,2018-12-05T21:50:58Z,7.618262319178303e-5,7.618262319178303e-5,7.618262319178303,7.618262319178303,425,380
1490,Vantaa,Finland,15,15,200029,http://skyscraperpage.com/cities/?s=0&c=2&p=29&r=50&10=0,30,2018-12-05T21:49:45Z,7.498912657664639e-5,7.498912657664639e-5,7.498912657664639,7.498912657664639,426,383
1268,Prague,Czech Republic,93,87,1242002,http://skyscraperpage.com/cities/?s=0&c=2&p=25&r=50&10=0,26,2018-12-05T21:49:40Z,7.48791064748688e-5,7.004819637971597e-5,7.4879106474868795,7.004819637971598,427,407
6169,Louisville,United States,55,52,741096,http://skyscraperpage.com/cities/?s=0&c=2&p=123&r=50&10=0,124,2018-12-05T21:51:37Z,7.421440677051287e-5,7.016634821939399e-5,7.421440677051287,7.016634821939398,428,406
1685,Toulouse,France,33,32,445164,http://skyscraperpage.com/cities/?s=0&c=2&p=33&r=50&10=0,34,2018-12-05T21:49:49Z,7.412998355662183e-5,7.188362041854238e-5,7.412998355662183,7.188362041854238,429,397
147,Temperley,Argentina,9,9,121451,http://skyscraperpage.com/cities/?s=0&c=2&p=2&r=50&10=0,3,2018-12-05T21:49:12Z,7.410395962157578e-5,7.410395962157578e-5,7.410395962157579,7.410395962157579,430,387
6172,Lubbock,United States,17,10,229573,http://skyscraperpage.com/cities/?s=0&c=2&p=123&r=50&10=0,124,2018-12-05T21:51:37Z,7.405051987820868e-5,4.3559129340122746e-5,7.405051987820868,4.355912934012275,431,568
4642,Goteborg,Sweden,38,32,513751,http://skyscraperpage.com/cities/?s=0&c=2&p=92&r=50&10=0,93,2018-12-05T21:51:00Z,7.396579276731334e-5,6.228698338300071e-5,7.396579276731335,6.228698338300071,432,449
4688,Ãrebro,Sweden,10,9,135458,http://skyscraperpage.com/cities/?s=0&c=2&p=93&r=50&10=0,94,2018-12-05T21:51:01Z,7.382362060564898e-5,6.644125854508409e-5,7.3823620605648985,6.644125854508409,433,428
5004,Donetsk,Ukraine,75,67,1016194,http://skyscraperpage.com/cities/?s=0&c=2&p=100&r=50&10=0,101,2018-12-05T21:51:09Z,7.380480498802394e-5,6.593229245596806e-5,7.3804804988023935,6.593229245596806,434,432
4559,Las Palmas,Spain,28,28,381123,http://skyscraperpage.com/cities/?s=0&c=2&p=91&r=50&10=0,92,2018-12-05T21:50:58Z,7.346709592441286e-5,7.346709592441286e-5,7.346709592441286,7.346709592441286,435,389
1817,Braunschweig,Germany,18,15,245895,http://skyscraperpage.com/cities/?s=0&c=2&p=36&r=50&10=0,37,2018-12-05T21:49:53Z,7.320197645336424e-5,6.10016470444702e-5,7.320197645336425,6.10016470444702,436,454
486,Curitiba,Brazil,127,125,1746896,http://skyscraperpage.com/cities/?s=0&c=2&p=9&r=50&10=0,10,2018-12-05T21:49:21Z,7.270037827094458e-5,7.155549042415805e-5,7.270037827094457,7.155549042415805,437,400
2737,Dublin,Ireland,36,15,495781,http://skyscraperpage.com/cities/?s=0&c=2&p=54&r=50&10=0,55,2018-12-05T21:50:14Z,7.261270601334057e-5,3.0255294172225236e-5,7.261270601334057,3.0255294172225238,438,676
4462,Goyang,South Korea,58,58,800297,http://skyscraperpage.com/cities/?s=0&c=2&p=89&r=50&10=0,90,2018-12-05T21:50:56Z,7.247309436371746e-5,7.247309436371746e-5,7.247309436371746,7.247309436371746,439,393
1179,Medellin,Colombia,161,161,2223078,http://skyscraperpage.com/cities/?s=0&c=2&p=23&r=50&10=0,24,2018-12-05T21:49:38Z,7.242211024534452e-5,7.242211024534452e-5,7.242211024534452,7.242211024534452,440,394
3482,Ede,Netherlands,8,8,110647,http://skyscraperpage.com/cities/?s=0&c=2&p=69&r=50&10=0,70,2018-12-05T21:50:32Z,7.230200547687691e-5,7.230200547687691e-5,7.230200547687692,7.230200547687692,441,395
5437,Wolverhampton,United Kingdom,17,14,236582,http://skyscraperpage.com/cities/?s=0&c=2&p=108&r=50&10=0,109,2018-12-05T21:51:19Z,7.185669239418045e-5,5.917609961873684e-5,7.185669239418045,5.917609961873684,442,464
2760,Holon,Israel,12,12,167300,http://skyscraperpage.com/cities/?s=0&c=2&p=55&r=50&10=0,56,2018-12-05T21:50:16Z,7.172743574417215e-5,7.172743574417215e-5,7.172743574417215,7.172743574417215,443,398
520,Santos,Brazil,30,30,418375,http://skyscraperpage.com/cities/?s=0&c=2&p=10&r=50&10=0,11,2018-12-05T21:49:22Z,7.17060053779504e-5,7.17060053779504e-5,7.17060053779504,7.17060053779504,444,399
5910,Gainesville,United States,9,7,126047,http://skyscraperpage.com/cities/?s=0&c=2&p=118&r=50&10=0,119,2018-12-05T21:51:31Z,7.140193737256737e-5,5.553484017866351e-5,7.1401937372567374,5.553484017866351,445,481
5539,Beaumont,United States,8,8,112294,http://skyscraperpage.com/cities/?s=0&c=2&p=110&r=50&10=0,111,2018-12-05T21:51:21Z,7.124156232746183e-5,7.124156232746183e-5,7.124156232746183,7.124156232746183,446,401
741,Surrey,Canada,33,32,468251,http://skyscraperpage.com/cities/?s=0&c=2&p=14&r=50&10=0,15,2018-12-05T21:49:27Z,7.047502301116282e-5,6.833941625324879e-5,7.047502301116282,6.833941625324878,447,421
1230,Brno,Czech Republic,26,26,369299,http://skyscraperpage.com/cities/?s=0&c=2&p=24&r=50&10=0,25,2018-12-05T21:49:39Z,7.040365665761348e-5,7.040365665761348e-5,7.040365665761348,7.040365665761348,448,404
4488,Naju,South Korea,7,7,100067,http://skyscraperpage.com/cities/?s=0&c=2&p=89&r=50&10=0,90,2018-12-05T21:50:56Z,6.995313140196068e-5,6.995313140196068e-5,6.995313140196068,6.995313140196068,449,408
2243,Nuremberg,Germany,35,29,501282,http://skyscraperpage.com/cities/?s=0&c=2&p=44&r=50&10=0,45,2018-12-05T21:50:02Z,6.982097900981883e-5,5.785166832242131e-5,6.982097900981883,5.785166832242131,450,472
82,La Plata,Argentina,40,34,574369,http://skyscraperpage.com/cities/?s=0&c=2&p=1&r=50&10=0,2,2018-12-05T21:49:11Z,6.964164152313234e-5,5.919539529466249e-5,6.964164152313234,5.919539529466249,451,463
3206,Port Louis,Mauritius,10,10,143600,http://skyscraperpage.com/cities/?s=0&c=2&p=64&r=50&10=0,65,2018-12-05T21:50:26Z,6.963788300835655e-5,6.963788300835655e-5,6.963788300835655,6.963788300835655,452,410
4447,Busan,South Korea,265,263,3813814,http://skyscraperpage.com/cities/?s=0&c=2&p=88&r=50&10=0,89,2018-12-05T21:50:55Z,6.948424857635952e-5,6.895983915314171e-5,6.948424857635952,6.895983915314171,453,412
5477,Anchorage,United States,18,18,260283,http://skyscraperpage.com/cities/?s=0&c=2&p=109&r=50&10=0,110,2018-12-05T21:51:20Z,6.915549613305517e-5,6.915549613305517e-5,6.915549613305517,6.915549613305517,454,411
3002,Osaka,Japan,182,176,2633685,http://skyscraperpage.com/cities/?s=0&c=2&p=60&r=50&10=0,61,2018-12-05T21:50:22Z,6.91046955121816e-5,6.682651873705474e-5,6.91046955121816,6.682651873705473,455,426
2798,Genoa,Italy,42,39,608959,http://skyscraperpage.com/cities/?s=0&c=2&p=55&r=50&10=0,56,2018-12-05T21:50:16Z,6.897016055268089e-5,6.404372051320368e-5,6.897016055268089,6.404372051320368,456,440
119,Resistencia,Argentina,19,19,275962,http://skyscraperpage.com/cities/?s=0&c=2&p=2&r=50&10=0,3,2018-12-05T21:49:12Z,6.88500590661033e-5,6.88500590661033e-5,6.88500590661033,6.88500590661033,457,414
56,Comodoro Rivadavia,Argentina,12,12,174500,http://skyscraperpage.com/cities/?s=0&c=2&p=1&r=50&10=0,2,2018-12-05T21:49:11Z,6.876790830945559e-5,6.876790830945559e-5,6.876790830945559,6.876790830945559,458,416
1446,Espoo,Finland,17,17,247702,http://skyscraperpage.com/cities/?s=0&c=2&p=28&r=50&10=0,29,2018-12-05T21:49:43Z,6.86308548174823e-5,6.86308548174823e-5,6.86308548174823,6.86308548174823,459,417
499,Londrina,Brazil,34,34,495696,http://skyscraperpage.com/cities/?s=0&c=2&p=9&r=50&10=0,10,2018-12-05T21:49:21Z,6.859042639036829e-5,6.859042639036829e-5,6.859042639036829,6.859042639036829,460,418
4566,Madrid,Spain,223,206,3255944,http://skyscraperpage.com/cities/?s=0&c=2&p=91&r=50&10=0,92,2018-12-05T21:50:58Z,6.849012145172029e-5,6.326890143073713e-5,6.849012145172029,6.3268901430737134,461,445
5640,Cape Coral,United States,7,6,102286,http://skyscraperpage.com/cities/?s=0&c=2&p=112&r=50&10=0,113,2018-12-05T21:51:24Z,6.843556302915355e-5,5.8659054024988756e-5,6.843556302915355,5.865905402498876,462,467
5893,Fort Wayne,United States,15,10,219351,http://skyscraperpage.com/cities/?s=0&c=2&p=117&r=50&10=0,118,2018-12-05T21:51:30Z,6.83835496532954e-5,4.5589033102196934e-5,6.83835496532954,4.558903310219693,463,545
5424,Walsall,United Kingdom,17,17,253499,http://skyscraperpage.com/cities/?s=0&c=2&p=108&r=50&10=0,109,2018-12-05T21:51:19Z,6.706140852626638e-5,6.706140852626638e-5,6.706140852626638,6.706140852626638,464,425
5342,Middlesbrough,United Kingdom,9,9,134855,http://skyscraperpage.com/cities/?s=0&c=2&p=106&r=50&10=0,107,2018-12-05T21:51:16Z,6.673834859664084e-5,6.673834859664084e-5,6.673834859664083,6.673834859664083,465,427
6170,Lowell,United States,7,4,105167,http://skyscraperpage.com/cities/?s=0&c=2&p=123&r=50&10=0,124,2018-12-05T21:51:37Z,6.65608032938089e-5,3.803474473931937e-5,6.65608032938089,3.803474473931937,466,608
4611,Vigo,Spain,19,19,286580,http://skyscraperpage.com/cities/?s=0&c=2&p=92&r=50&10=0,93,2018-12-05T21:51:00Z,6.629911368553284e-5,6.629911368553284e-5,6.629911368553284,6.629911368553284,467,429
1027,Sanya,China,32,32,483100,http://skyscraperpage.com/cities/?s=0&c=2&p=20&r=50&10=0,21,2018-12-05T21:49:34Z,6.623887393914303e-5,6.623887393914303e-5,6.623887393914303,6.623887393914303,468,430
6618,Springfield,United States,10,7,151010,http://skyscraperpage.com/cities/?s=0&c=2&p=132&r=50&10=0,133,2018-12-05T21:51:48Z,6.622078008078935e-5,4.6354546056552545e-5,6.622078008078935,4.635454605655254,469,539
2979,Naha,Japan,20,20,303146,http://skyscraperpage.com/cities/?s=0&c=2&p=59&r=50&10=0,60,2018-12-05T21:50:20Z,6.597481081722998e-5,6.597481081722998e-5,6.597481081722998,6.597481081722998,470,431
4909,Pak Kret,Thailand,12,10,182926,http://skyscraperpage.com/cities/?s=0&c=2&p=98&r=50&10=0,99,2018-12-05T21:51:07Z,6.560029738801483e-5,5.4666914490012356e-5,6.560029738801483,5.466691449001235,471,486
6540,San Jose,United States,62,56,945942,http://skyscraperpage.com/cities/?s=0&c=2&p=130&r=50&10=0,131,2018-12-05T21:51:45Z,6.554313055134459e-5,5.920024694960156e-5,6.554313055134459,5.920024694960156,472,462
